"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"385","Benicar HCT 40-12.5 MG Oral Tablet",113952,4,847055,89,1,7,"Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 40 MG Oral Tablet [Benicar HCT]","Benicar HCT 40/12.5 Oral Tablet","SBD","ENG","N","C1329761"
"386","Benicar HCT 40-12.5 MG Oral Tablet",113952,4,352199,63,11,3,"Olmesartan medoxomil 5 MG Oral Tablet [Benicar]","Benicar 5 MG Oral Tablet","SBD","ENG","N","C1169816"
"387","Benicar HCT 40-25 MG Oral Tablet",113672,4,847055,60,12,3,"Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 40 MG Oral Tablet [Benicar HCT]","Benicar HCT 40/12.5 Oral Tablet","SBD","ENG","N","C1329761"
"388","Benicar HCT 40-25 MG Oral Tablet",113672,4,352201,71,6,7,"Olmesartan medoxomil 40 MG Oral Tablet [Benicar]","Benicar 40 MG Oral Tablet","SBD","ENG","N","C1169818"
"389","Benicar HCT 40-25 MG Oral Tablet",113672,4,847042,88,1,8,"Hydrochlorothiazide 25 MG / Olmesartan medoxomil 40 MG Oral Tablet [Benicar HCT]","Benicar HCT 40/25 Oral Tablet","SBD","ENG","N","C1329762"
"390","BenzaClin 1-5 % External Gel",98508,1,370453,22,15,1,"Benzoyl Peroxide / Clindamycin Topical Gel [Benzaclin]","","SBDF","ENG","N","C1244474"
"391","BenzaClin 1-5 % External Gel",98508,1,284668,20,16,3,"Benzaclin","","BN","ENG","N","C0939265"
"392","BenzaClin 1-5 % External Gel",98508,1,284544,67,1,16,"Benzoyl Peroxide 0.05 MG/MG / Clindamycin 0.01 MG/MG Topical Gel [Benzaclin]","Benzaclin (benzoyl peroxide 5 % / clindamycin 1 % ) Topical Gel","SBD","ENG","N","C0939136"
"393","Benzonatate 100 MG Oral Capsule",13046,17,197397,100,1,42,"benzonatate 100 MG Oral Capsule","","SCD","ENG","N","C0687990"
"394","Benzonatate 200 MG Oral Capsule",25702,14,283417,100,1,33,"benzonatate 200 MG Oral Capsule","","SCD","ENG","N","C0937429"
"395","Benzoyl Peroxide 10 % External Gel",13047,1,486131,80,1,14,"Benzoyl Peroxide 0.1 MG/MG Topical Gel","benzoyl peroxide 10 % Topical Gel","SCD","ENG","N","C0974913"
"396","Benzoyl Peroxide 10 % External Lotion",13095,1,106310,80,1,10,"Benzoyl Peroxide 100 MG/ML Topical Lotion","benzoyl peroxide 10 % Topical Lotion","SCD","ENG","N","C0358091"
"397","Benzoyl Peroxide 2.5 % External Gel",13048,1,308689,83,1,16,"Benzoyl Peroxide 0.025 MG/MG Topical Gel","benzoyl peroxide 2.5 % Topical Gel","SCD","ENG","N","C0974919"
"398","Benzoyl Peroxide 2.5 % External Gel",13048,1,308694,67,12,2,"Benzoyl Peroxide 0.05 MG/MG Topical Gel","benzoyl peroxide 5 % Topical Gel","SCD","ENG","N","C0974925"
"399","Benzoyl Peroxide 5 % External Gel",13049,1,308689,67,3,2,"Benzoyl Peroxide 0.025 MG/MG Topical Gel","benzoyl peroxide 2.5 % Topical Gel","SCD","ENG","N","C0974919"
"400","Benzoyl Peroxide 5 % External Gel",13049,1,604585,67,3,1,"Benzoyl Peroxide 0.0525 MG/MG Topical Gel","benzoyl peroxide 5.25 % Topical Gel","SCD","ENG","N","C1636680"
"401","Benzoyl Peroxide 5 % External Gel",13049,1,308694,80,1,8,"Benzoyl Peroxide 0.05 MG/MG Topical Gel","benzoyl peroxide 5 % Topical Gel","SCD","ENG","N","C0974925"
"402","Benzoyl Peroxide 5 % LIQD",97447,2,308694,60,1,2,"Benzoyl Peroxide 0.05 MG/MG Topical Gel","benzoyl peroxide 5 % Topical Gel","SCD","ENG","N","C0974925"
"403","Benzoyl Peroxide 5 % LIQD",97447,2,308696,60,1,5,"Benzoyl Peroxide 50 MG/ML Medicated Liquid Soap","benzoyl peroxide 5 % Medicated Liquid Soap","SCD","ENG","N","C0974927"
"404","Benzoyl Peroxide 5 % LIQD",97447,2,106309,60,1,6,"Benzoyl Peroxide 50 MG/ML Topical Lotion","benzoyl peroxide 5 % Topical Lotion","SCD","ENG","N","C0358089"
"405","Benzoyl Peroxide 5 % LIQD",97447,2,308693,60,1,1,"Benzoyl Peroxide 50 MG/ML Topical Cream","benzoyl peroxide 5 % Topical Cream","SCD","ENG","N","C0974924"
"406","Benzoyl Peroxide Creamy Wash 4 % LIQD",136318,1,809316,67,1,6,"Benzoyl Peroxide 40 MG/ML Medicated Liquid Soap","benzoyl peroxide 4 % Topical Wash","SCD","ENG","N","C2366152"
"407","Benzoyl Peroxide Creamy Wash 4 % LIQD",136318,1,1543390,57,6,5,"Benzoyl Peroxide 44 MG/ML Medicated Liquid Soap","benzoyl peroxide 4.4 % Medicated Liquid Soap","SCD","ENG","N","C3834410"
"408","Benzoyl Peroxide Wash 10 % External Liquid",13097,1,308685,57,8,2,"Benzoyl Peroxide 0.1 MG/MG Medicated Bar Soap","benzoyl peroxide 10 % Medicated Bar Soap","SCD","ENG","N","C0974915"
"409","Benzoyl Peroxide Wash 10 % External Liquid",13097,1,142034,71,1,12,"Benzoyl Peroxide 100 MG/ML Medicated Liquid Soap","benzoyl peroxide 10 % Medicated Liquid Soap","SCD","ENG","N","C0543191"
"410","Benzoyl Peroxide Wash 5 % External Liquid",13098,1,845836,57,7,3,"Benzoyl Peroxide 25 MG/ML Medicated Liquid Soap","benzoyl peroxide 2.5 % Medicated Liquid Soap","SCD","ENG","N","C0687994"
"411","Benzoyl Peroxide Wash 5 % External Liquid",13098,1,308696,71,1,11,"Benzoyl Peroxide 50 MG/ML Medicated Liquid Soap","benzoyl peroxide 5 % Medicated Liquid Soap","SCD","ENG","N","C0974927"
"412","Benzoyl Peroxide Wash 5 % External Liquid",13098,1,106309,57,7,1,"Benzoyl Peroxide 50 MG/ML Topical Lotion","benzoyl peroxide 5 % Topical Lotion","SCD","ENG","N","C0358089"
"413","Benzoyl Peroxide Wash 7 % External Liquid",153075,1,142034,50,7,1,"Benzoyl Peroxide 100 MG/ML Medicated Liquid Soap","benzoyl peroxide 10 % Medicated Liquid Soap","SCD","ENG","N","C0543191"
"414","Benzoyl Peroxide Wash 7 % External Liquid",153075,1,845988,57,2,9,"Benzoyl Peroxide 70 MG/ML Medicated Liquid Soap","benzoyl peroxide 7 % Topical Wash","SCD","ENG","N","C2369792"
"415","Benzoyl Peroxide-Erythromycin 5-3 % External Gel",111241,1,244374,86,1,14,"Benzoyl Peroxide 0.05 MG/MG / Erythromycin 0.03 MG/MG Topical Gel","benzoyl peroxide 5 % / erythromycin 3 % Topical Gel","SCD","ENG","N","C0784572"
"416","Benzoyl Peroxide-Erythromycin 5-3 % External Gel",111241,1,213082,67,11,1,"Benzoyl Peroxide 0.05 MG/MG / Erythromycin 0.03 MG/MG Topical Gel [Benzamycin]","Benzamycin (benzoyl peroxide 5 % / erythromycin 3 % ) Topical Gel","SBD","ENG","N","C0716057"
"417","Benzoyl Peroxide-Erythromycin 5-3 % External Gel",111241,1,416206,63,15,2,"Benzoyl Peroxide 0.035 MG/MG Topical Gel","benzoyl peroxide 3.5 % Topical Gel","SCD","ENG","N","C1345469"
"418","Benztropine Mesylate 0.5 MG Oral Tablet",13546,8,885219,100,1,22,"benztropine mesylate 0.5 MG Oral Tablet","benztropine mesylate 500 MCG Oral Tablet","SCD","ENG","N","C0688000"
"419","Benztropine Mesylate 1 MG Oral Tablet",13099,12,885213,100,1,27,"benztropine mesylate 1 MG Oral Tablet","","SCD","ENG","N","C0688001"
"420","Benztropine Mesylate 2 MG Oral Tablet",13100,5,885209,100,1,22,"benztropine mesylate 2 MG Oral Tablet","","SCD","ENG","N","C0688003"
"421","Betamethasone Dipropionate 0.05 % External Cream",13562,2,848176,71,5,4,"Betamethasone 0.5 MG/ML Augmented Topical Cream","betamethasone 0.05 % (betamethasone dipropionate 0.064 % ) Augmented Topical Cream","SCD","ENG","N","C2684032"
"422","Betamethasone Dipropionate 0.05 % External Cream",13562,2,238920,83,1,15,"Betamethasone 0.5 MG/ML Topical Cream","betamethasone 0.05 % Topical Cream","SCD","ENG","N","C0775571"
"423","Betamethasone Dipropionate 0.05 % External Lotion",13110,1,240209,83,1,10,"Betamethasone 0.5 MG/ML Topical Lotion","betamethasone 0.05 % Topical Lotion","SCD","ENG","N","C0777683"
"424","Betamethasone Dipropionate 0.05 % External Lotion",13110,1,848178,71,7,3,"Betamethasone 0.5 MG/ML Augmented Topical Lotion","betamethasone 0.05 % (betamethasone diproprionate 0.64 MG/ML) Augmented Topical Lotion","SCD","ENG","N","C2684034"
"425","Betaseron 0.3 MG Subcutaneous Solution Reconstituted",13115,1,363014,18,16,1,"interferon beta-1b Injectable Solution [Betaseron]","","SBDF","ENG","N","C1236943"
"426","Betaseron 0.3 MG Subcutaneous Solution Reconstituted",13115,1,567852,25,14,1,"interferon beta-1b 0.25 MG/ML [Betaseron]","","SBDC","ENG","N","C1600269"
"427","Betaseron 0.3 MG Subcutaneous Solution Reconstituted",13115,1,207059,56,1,14,"interferon beta-1b 0.25 MG/ML Injectable Solution [Betaseron]","Betaseron 0.25 MG/ML Injectable Solution","SBD","ENG","N","C0708314"
"428","Bethanechol Chloride 10 MG Oral Tablet",13571,1,857321,100,1,22,"Bethanechol Chloride 10 MG Oral Tablet","","SCD","ENG","N","C0974954"
"429","Bethanechol Chloride 5 MG Oral Tablet",13572,1,857336,100,1,18,"Bethanechol Chloride 5 MG Oral Tablet","","SCD","ENG","N","C0974956"
"430","Bethanechol Suspension",133919,4,19257,50,1,13,"Bethanechol","","IN","ENG","N","C0053526"
"431","Bethanechol Suspension",133919,4,47088,50,1,13,"Bethanechol Chloride","","PIN","ENG","N","C0106169"
"432","Beyaz 3-0.02-0.451 MG Oral Tablet",159542,2,1013630,75,1,15,"{24 (drospirenone 3 MG / Ethinyl Estradiol 0.02 MG / levomefolate calcium 0.451 MG Oral Tablet) / 4 (levomefolate calcium 0.451 MG Oral Tablet) } Pack [Beyaz 28 Day]","Beyaz 28 Day Pack","BPCK","ENG","N","C2939585"
"433","Bicalutamide 50 MG Oral Tablet",153132,3,199123,100,1,17,"bicalutamide 50 MG Oral Tablet","","SCD","ENG","N","C0692430"
"434","Bicillin C-R 1200000 UNIT/2ML Intramuscular Suspension",30304,4,836307,67,3,3,"2 ML penicillin G benzathine 450000 UNT/ML / penicillin G procaine 150000 UNT/ML Prefilled Syringe [Bicillin]","2 ML Bicillin C-R 900/300 Prefilled Syringe","SBD","ENG","N","C0708721"
"435","Bicillin C-R 1200000 UNIT/2ML Intramuscular Suspension",30304,4,731541,80,1,5,"2 ML penicillin G benzathine 300000 UNT/ML / penicillin G procaine 300000 UNT/ML Prefilled Syringe [Bicillin]","Bicillin C-R 1.2 Million per 2 ML (600,000 UNT / 600,000 UNT) Prefilled Syringe","SBD","ENG","N","C1964751"
"436","Bicillin C-R 1200000 UNIT/2ML Intramuscular Suspension",30304,4,731568,64,5,6,"2 ML penicillin G benzathine 600000 UNT/ML Prefilled Syringe [Bicillin L-A]","Bicillin L-A 1,200,000 UNT per 2 ML Prefilled Syringe","SBD","ENG","N","C1963603"
"437","Bicillin L-A 1200000 UNIT/2ML Intramuscular Suspension",24690,5,731568,100,1,6,"2 ML penicillin G benzathine 600000 UNT/ML Prefilled Syringe [Bicillin L-A]","Bicillin L-A 1,200,000 UNT per 2 ML Prefilled Syringe","SBD","ENG","N","C1963603"
"438","Bicillin L-A 2400000 UNIT/4ML Intramuscular Suspension",24691,2,731571,100,1,5,"4 ML penicillin G benzathine 600000 UNT/ML Prefilled Syringe [Bicillin L-A]","Bicillin L-A 2,400,000 UNT per 4 ML Prefilled Syringe","SBD","ENG","N","C1964805"
"439","Bisacodyl 10 MG Rectal Suppository",13588,2,198509,100,1,14,"Bisacodyl 10 MG Rectal Suppository","","SCD","ENG","N","C0691212"
"440","Bisacodyl EC 5 MG Oral Tablet Delayed Release",20994,1,308753,100,1,16,"Bisacodyl 5 MG Delayed Release Oral Tablet","bisacodyl 5 MG Enteric Coated Oral Tablet","SCD","ENG","N","C0974988"
"441","Bisacodyl Laxative 5 MG Oral Tablet Delayed Release",25692,1,209607,78,12,3,"Bisacodyl 5 MG Delayed Release Oral Tablet [Bisac-Evac]","Bisac-Evac 5 MG Delayed Release Oral Tablet","SBD","ENG","N","C0711390"
"442","Bisacodyl Laxative 5 MG Oral Tablet Delayed Release",25692,1,209613,78,12,1,"Bisacodyl 5 MG Delayed Release Oral Tablet [Dulcolax]","Dulcolax 5 MG Delayed Release Oral Tablet","SBD","ENG","N","C0711396"
"443","Bisacodyl Laxative 5 MG Oral Tablet Delayed Release",25692,1,308753,89,1,12,"Bisacodyl 5 MG Delayed Release Oral Tablet","bisacodyl 5 MG Enteric Coated Oral Tablet","SCD","ENG","N","C0974988"
"444","Bismuth 262 MG Oral Tablet Chewable",30376,1,308761,86,1,11,"bismuth subsalicylate 262 MG Chewable Tablet","","SCD","ENG","N","C0974996"
"445","Bismuth Subsalicylate 262 MG Oral Tablet Chewable",138680,1,308761,100,1,9,"bismuth subsalicylate 262 MG Chewable Tablet","","SCD","ENG","N","C0974996"
"446","Bisoprolol Fumarate 10 MG Oral Tablet",97669,2,854901,100,1,16,"Bisoprolol Fumarate 10 MG Oral Tablet","","SCD","ENG","N","C2709721"
"447","Bisoprolol Fumarate 5 MG Oral Tablet",97670,2,854905,100,1,10,"Bisoprolol Fumarate 5 MG Oral Tablet","","SCD","ENG","N","C2709724"
"448","Bisoprolol-Hydrochlorothiazide 10-6.25 MG Oral Tablet",128766,2,854908,89,1,15,"Bisoprolol Fumarate 10 MG / Hydrochlorothiazide 6.25 MG Oral Tablet","bisoprolol fumarate 10 MG / HCTZ 6.25 MG Oral Tablet","SCD","ENG","N","C0975000"
"449","Bisoprolol-Hydrochlorothiazide 2.5-6.25 MG Oral Tablet",123259,1,854916,90,1,15,"Bisoprolol Fumarate 2.5 MG / Hydrochlorothiazide 6.25 MG Oral Tablet","bisoprolol fumarate 2.5 MG / HCTZ 6.25 MG Oral Tablet","SCD","ENG","N","C0975001"
"450","Bisoprolol-Hydrochlorothiazide 2.5-6.25 MG Oral Tablet",123259,1,854919,80,14,3,"Bisoprolol Fumarate 5 MG / Hydrochlorothiazide 6.25 MG Oral Tablet","bisoprolol fumarate 5 MG / HCTZ 6.25 MG Oral Tablet","SCD","ENG","N","C0975002"
"451","Bisoprolol-Hydrochlorothiazide 5-6.25 MG Oral Tablet",128482,1,854919,89,1,16,"Bisoprolol Fumarate 5 MG / Hydrochlorothiazide 6.25 MG Oral Tablet","bisoprolol fumarate 5 MG / HCTZ 6.25 MG Oral Tablet","SCD","ENG","N","C0975002"
"452","Bisoprolol-Hydrochlorothiazide 5-6.25 MG Oral Tablet",128482,1,854916,80,4,3,"Bisoprolol Fumarate 2.5 MG / Hydrochlorothiazide 6.25 MG Oral Tablet","bisoprolol fumarate 2.5 MG / HCTZ 6.25 MG Oral Tablet","SCD","ENG","N","C0975001"
"453","Boniva 150 MG Oral Tablet",123383,5,904934,100,1,9,"ibandronic acid 150 MG Oral Tablet [Boniva]","Boniva 150 MG Oral Tablet","SBD","ENG","N","C1613197"
"454","Botox 100 UNIT SOLR",13613,4,860195,50,1,4,"onabotulinumtoxinA 100 UNT/ML Injectable Solution [Botox]","Botox 100 UNT/ML Injectable Solution","SBD","ENG","N","C0717157"
"455","Botox 100 UNIT SOLR",13613,4,860209,43,3,4,"onabotulinumtoxinA 40 UNT/ML Injectable Solution [Botox Cosmetic]","Botox Cosmetic 40 UNT/ML Injectable Solution","SBD","ENG","N","C1622578"
"456","Botox 100 UNIT SOLR",13613,4,860193,50,1,1,"onabotulinumtoxinA 100 UNT/ML [Botox]","","SBDC","ENG","N","C2719439"
"457","Brimonidine Tartrate 0.15 % Ophthalmic Solution",154099,1,861208,100,1,7,"Brimonidine tartrate 1.5 MG/ML Ophthalmic Solution","brimonidine tartrate 0.15 % Ophthalmic Drops","SCD","ENG","N","C1164784"
"458","Bromatan Plus 45-3.5-30 MG/5ML Oral Suspension",135067,1,1305775,73,1,2,"dexchlorpheniramine tannate 0.7 MG/ML / DEXTROMETHORPHAN TANNATE 6 MG/ML / PSEUDOEPHEDRINE TANNATE 9 MG/ML Extended Release Suspension","dexchlorpheniramine tannate 3.5 MG / dextromethorphan tannate 30 MG / pseudoephedrine tannate 45 MG per 5 ML Extended Release Suspension","SCD","ENG","N","C1813320"
"459","Bromatan Plus 45-3.5-30 MG/5ML Oral Suspension",135067,1,1358211,44,3,1,"Dextromethorphan Hydrobromide 6 MG/ML Oral Suspension","dextromethorphan hydrobromide 30 MG per 5 ML Oral Suspension","SCD","ENG","N","C1531675"
"460","Bromatan Plus 45-3.5-30 MG/5ML Oral Suspension",135067,1,1050119,38,4,3,"Pyrantel 50 MG/ML Oral Suspension [Pronto Plus Pinworm]","Pronto Plus Pinworm 50 MG/ML Oral Suspension","SBD","ENG","N","C2955414"
"461","Bromfed DM 30-2-10 MG/5ML Oral Syrup",13683,2,1357010,67,3,10,"Brompheniramine Maleate 0.4 MG/ML / Dextromethorphan Hydrobromide 2 MG/ML / Pseudoephedrine Hydrochloride 6 MG/ML Oral Solution","brompheniramine maleate 2 MG / dextromethorphan HBr 10 MG / pseudoephedrine HCl 30 MG per 5 ML Oral Solution","SCD","ENG","N","C0975039"
"462","Bromfed DM 30-2-10 MG/5ML Oral Syrup",13683,2,1370216,70,2,3,"Dextromethorphan Hydrobromide 2 MG/ML Oral Solution","","SCD","ENG","N","C3536345"
"463","Bromfed DM 30-2-10 MG/5ML Oral Syrup",13683,2,1358993,83,1,1,"Brompheniramine Maleate 0.4 MG/ML / Dextromethorphan Hydrobromide 2 MG/ML / Pseudoephedrine Hydrochloride 6 MG/ML Oral Solution [Bromfed DM]","Bromfed DM (brompheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / pseudoephedrine hydrochloride 30 MG) per 5 ML Oral Solution","SBD","ENG","N","C0706272"
"464","Bromfenex PD 6-60 MG CPCR",21740,1,1304535,25,2,5,"Brompheniramine Tannate 1.2 MG/ML / PSEUDOEPHEDRINE TANNATE 6 MG/ML Extended Release Suspension [Brovex PD]","Brovex PD (brompheniramine tannate 1.2 MG/ML / pseudoephedrine tannate 6 MG/ML) Extended Release Suspension","SBD","ENG","N","C1966010"
"465","Bromfenex PD 6-60 MG CPCR",21740,1,603743,21,3,1,"carbetapentane 1.5 MG/ML / Pseudoephedrine 6 MG/ML [Respi-Tann Pd]","","SBDC","ENG","N","C1690508"
"466","Bromocriptine Mesylate 2.5 MG Oral Tablet",26323,4,197411,100,1,15,"Bromocriptine 2.5 MG Oral Tablet","bromocriptine (as bromocriptine mesylate) 2.5 MG Oral Tablet","SCD","ENG","N","C0688043"
"467","Brompheniramine-Pseudoeph 9-90 MG Oral Capsule Extended Release 12 Hour",133968,1,477587,67,3,4,"24 HR Brompheniramine 12 MG Extended Release Oral Capsule","brompheniramine 12 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1578250"
"468","Budeprion SR 100 MG Oral Tablet Extended Release 12 Hour",115577,3,993505,100,1,7,"12 HR Bupropion Hydrochloride 100 MG Extended Release Oral Tablet [Budeprion]","12 HR Budeprion 100 MG Extended Release Oral Tablet","SBD","ENG","N","C2342709"
"469","Budeprion SR 150 MG Oral Tablet Extended Release 12 Hour",115415,1,993520,100,1,7,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]","12 HR Budeprion 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2342710"
"470","Budeprion XL 150 MG Oral Tablet Extended Release 24 Hour",146632,8,993542,100,1,8,"24 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]","24 HR Budeprion 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2682886"
"471","Budeprion XL 300 MG Oral Tablet Extended Release 24 Hour",135415,4,993542,82,1,8,"24 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]","24 HR Budeprion 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2682886"
"472","Budeprion XL 300 MG Oral Tablet Extended Release 24 Hour",135415,4,993505,58,6,6,"12 HR Bupropion Hydrochloride 100 MG Extended Release Oral Tablet [Budeprion]","12 HR Budeprion 100 MG Extended Release Oral Tablet","SBD","ENG","N","C2342709"
"473","Budeprion XL 300 MG Oral Tablet Extended Release 24 Hour",135415,4,993520,58,6,6,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]","12 HR Budeprion 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2342710"
"474","Budesonide 0.25 MG/2ML Inhalation Suspension",149934,1,349094,100,1,15,"Budesonide 0.125 MG/ML Inhalant Solution","budesonide 0.25 MG per 2 ML Inhalant Suspension","SCD","ENG","N","C1164602"
"475","Budesonide 0.5 MG/2ML Inhalation Suspension",149946,8,351109,100,1,15,"Budesonide 0.25 MG/ML Inhalant Solution","budesonide 0.5 MG per 2 ML Inhalant Suspension","SCD","ENG","N","C1168655"
"476","Bumetanide 1 MG Oral Tablet",19528,1,197418,100,1,21,"Bumetanide 1 MG Oral Tablet","","SCD","ENG","N","C0688059"
"477","BuPROPion HCl (Smoking Deter) 150 MG Oral Tablet Extended Release 12 Hour",128629,2,993518,83,1,9,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet","bupropion hydrochloride 150 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1711759"
"478","BuPROPion HCl (Smoking Deter) 150 MG Oral Tablet Extended Release 12 Hour",128629,2,993524,75,9,2,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Buproban]","12 HR Buproban 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2684252"
"479","BuPROPion HCl (Smoking Deter) 150 MG Oral Tablet Extended Release 12 Hour",128629,2,993520,75,9,2,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet [Budeprion]","12 HR Budeprion 150 MG Extended Release Oral Tablet","SBD","ENG","N","C2342710"
"480","BuPROPion HCl 100 MG Oral Tablet",26329,1,993687,100,1,18,"Bupropion Hydrochloride 100 MG Oral Tablet","","SCD","ENG","N","C0874617"
"481","BuPROPion HCl 100 MG Oral Tablet Extended Release 12 Hour",115397,2,993503,100,1,8,"12 HR Bupropion Hydrochloride 100 MG Extended Release Oral Tablet","bupropion hydrochloride 100 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1572050"
"482","BuPROPion HCl 150 MG Oral Tablet Extended Release 12 Hour",115479,9,993518,100,1,9,"12 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet","bupropion hydrochloride 150 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1711759"
"483","BuPROPion HCl 150 MG Oral Tablet Extended Release 24 Hour",146716,23,993541,100,1,11,"24 HR Bupropion Hydrochloride 150 MG Extended Release Oral Tablet","bupropion hydrochloride XL 150 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C1329122"
"484","BuPROPion HCl 200 MG Oral Tablet Extended Release 12 Hour",129023,1,993536,100,1,7,"12 HR Bupropion Hydrochloride 200 MG Extended Release Oral Tablet","bupropion hydrochloride 200 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C1711760"
"485","BuPROPion HCl 300 MG Oral Tablet Extended Release 24 Hour",136991,13,993557,100,1,11,"24 HR Bupropion Hydrochloride 300 MG Extended Release Oral Tablet","bupropion hydrochloride XL 300 MG 24 HR Extended Release Oral Tablet","SCD","ENG","N","C1329123"
"486","BuPROPion HCl 75 MG Oral Tablet",19529,6,993691,100,1,16,"Bupropion Hydrochloride 75 MG Oral Tablet","bupropion HCl 75 MG Oral Tablet","SCD","ENG","N","C0874618"
"487","BusPIRone HCl 10 MG Oral Tablet",97542,10,866083,100,1,28,"buspirone hydrochloride 10 MG Oral Tablet","buspirone hydrochloride 10 MG (buspirone 9.1 MG) Oral Tablet","SCD","ENG","N","C0688071"
"488","BusPIRone HCl 15 MG Oral Tablet",97663,6,866018,100,1,32,"buspirone hydrochloride 15 MG Oral Tablet","buspirone hydrochloride 15 MG (as buspirone 13.7 MG) Oral Tablet","SCD","ENG","N","C0692873"
"489","BusPIRone HCl 30 MG Oral Tablet",97757,1,866090,100,1,22,"buspirone hydrochloride 30 MG Oral Tablet","buspirone hydrochloride 30 MG (buspirone 27.4 MG) Oral Tablet","SCD","ENG","N","C0873702"
"490","BusPIRone HCl 5 MG Oral Tablet",97543,14,866094,100,1,24,"buspirone hydrochloride 5 MG Oral Tablet","buspirone hydrochloride 5 MG (equivalent to buspirone 4.6 MG) Oral Tablet","SCD","ENG","N","C0688072"
"491","BusPIRone HCl 7.5 MG Oral Tablet",98826,1,866111,100,1,15,"buspirone hydrochloride 7.5 MG Oral Tablet","","SCD","ENG","N","C0937519"
"492","Butalbital-APAP 50-325 MG Oral Tablet",30844,2,197426,88,1,14,"Acetaminophen 325 MG / butalbital 50 MG Oral Tablet","APAP 325 MG / butalbital 50 MG Oral Tablet","SCD","ENG","N","C0688079"
"493","Butalbital-APAP-Caff-Cod 50-325-40-30 MG Oral Capsule",128737,3,993943,83,1,1,"Acetaminophen 325 MG / butalbital 50 MG / Caffeine 40 MG / Codeine Phosphate 30 MG Oral Capsule","APAP 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule","SCD","ENG","N","C0975861"
"494","Butalbital-APAP-Caff-Cod 50-325-40-30 MG Oral Capsule",128737,3,238153,73,2,14,"Acetaminophen 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","APAP 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","SCD","ENG","N","C0774365"
"495","Butalbital-APAP-Caff-Cod 50-325-40-30 MG Oral Capsule",128737,3,1431286,69,4,1,"Acetaminophen 300 MG / butalbital 50 MG / Caffeine 40 MG / Codeine Phosphate 30 MG Oral Capsule","APAP 300 MG / butalbital 50 MG / Caffeine 40 MG / Codeine Phosphate 30 MG Oral Capsule","SCD","ENG","N","C3651365"
"496","Butalbital-APAP-Caffeine 50-325-40 MG Oral Capsule",26544,2,756245,80,15,1,"Acetaminophen 21.7 MG/ML / butalbital 3.33 MG/ML / Caffeine 2.67 MG/ML Oral Solution","acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG per 15 ML Syrup","SCD","ENG","N","C1653278"
"497","Butalbital-APAP-Caffeine 50-325-40 MG Oral Capsule",26544,2,238153,89,1,14,"Acetaminophen 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","APAP 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule","SCD","ENG","N","C0774365"
"498","Butalbital-APAP-Caffeine 50-325-40 MG Oral Tablet",23422,5,238154,89,1,1,"Acetaminophen 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Tablet","APAP 325 MG / butalbital 50 MG / caffeine 40 MG Oral Tablet","SCD","ENG","N","C0774366"
"499","Butalbital-ASA-Caff-Codeine 50-325-40-30 MG Oral Capsule",123283,1,994237,83,1,19,"Aspirin 325 MG / butalbital 50 MG / Caffeine 40 MG / Codeine Phosphate 30 MG Oral Capsule","ASA 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule","SCD","ENG","N","C0975864"
"500","Butalbital-ASA-Caffeine 50-325-40 MG Oral Capsule",30171,2,211310,75,16,5,"Aspirin 325 MG / butalbital 50 MG / Caffeine 40 MG Oral Capsule [Fiorinal]","Fiorinal Oral Capsule","SBD","ENG","N","C0713348"
